80976,11851
69627,11852
51015,11853
6356,11854
21339,11855
58946,11856
67082,11857
13695,11858
84522,11859
55433,11860
75387,11861
68498,11862
8258,11863
83343,11864
86278,11865
23913,11866
50813,11867
80635,11868
2804,11869
27768,11870
81116,11871
75953,11872
65758,11873
30378,11874
20948,11875
74770,11876
78809,11877
85318,11878
54247,11879
66286,11880
70268,11881
28860,11882
23639,11883
34548,11884
39179,11885
5539,11886
7368,11887
45958,11888
17915,11889
34551,11890
64012,11891
12976,11892
18386,11893
25457,11894
16734,11895
41403,11896
87159,11897
61687,11898
22006,11899
8937,11900
64143,11901
55938,11902
36448,11903
69296,11904
75099,11905
37029,11906
53395,11907
74959,11908
52495,11909
36031,11910
67358,11911
29545,11912
29339,11913
21393,11914
11358,11915
80409,11916
77171,11917
84540,11918
18426,11919
24446,11920
34867,11921
86309,11922
49638,11923
71370,11924
67223,11925
13175,11926
26219,11927
49314,11928
34269,11929
63082,11930
65017,11931
18546,11932
56965,11933
18060,11934
35237,11935
73081,11936
46513,11937
34861,11938
22334,11939
13636,11940
57033,11941
49888,11942
10843,11943
42184,11944
7802,11945
68537,11946
50541,11947
83393,11948
14785,11949
32792,11950
81923,11951
29839,11952
26208,11953
73397,11954
58316,11955
8230,11956
13225,11957
73216,11958
4075,11959
20314,11960
64254,11961
55803,11962
53077,11963
11672,11964
62999,11965
70496,11966
73647,11967
56362,11968
64379,11969
56862,11970
23120,11971
21458,11972
13791,11973
34829,11974
70130,11975
2876,11976
5993,11977
68198,11978
2268,11979
63079,11980
78149,11981
12975,11982
10685,11983
73847,11984
63673,11985
10496,11986
29979,11987
52948,11988
13080,11989
42704,11990
28254,11991
3718,11992
34879,11993
2560,11994
4821,11995
33270,11996
23792,11997
46954,11998
76653,11999
32537,12000
8346,12001
74207,12002
85613,12003
9407,12004
16049,12005
33899,12006
46286,12007
69918,12008
64299,12009
17633,12010
71107,12011
13524,12012
55532,12013
10861,12014
50644,12015
39473,12016
24042,12017
51563,12018
40454,12019
82706,12020
8942,12021
57003,12022
47923,12023
63784,12024
87133,12025
7871,12026
76450,12027
84660,12028
33036,12029
6349,12030
53369,12031
61893,12032
46046,12033
77135,12034
61767,12035
11834,12036
27691,12037
12353,12038
32383,12039
75754,12040
74228,12041
86084,12042
64567,12043
29833,12044
72084,12045
11193,12046
78082,12047
31950,12048
35690,12049
28580,12050
36932,12051
34354,12052
22510,12053
51311,12054
34683,12055
80970,12056
26089,12057
1166,12058
52549,12059
34333,12060
85809,12061
5142,12062
60527,12063
87545,12064
8572,12065
52636,12066
77286,12067
1986,12068
84712,12069
11710,12070
34661,12071
30245,12072
13838,12073
30108,12074
47067,12075
83488,12076
59168,12077
15365,12078
11249,12079
11283,12080
68315,12081
31050,12082
9540,12083
34870,12084
67529,12085
70136,12086
58679,12087
43347,12088
77090,12089
28875,12090
85713,12091
56666,12092
43272,12093
41297,12094
14035,12095
6213,12096
77815,12097
20070,12098
46598,12099
79161,12100
15064,12101
62655,12102
43953,12103
85972,12104
37584,12105
8201,12106
15741,12107
32684,12108
77271,12109
74416,12110
14011,12111
29384,12112
20244,12113
87473,12114
81369,12115
83817,12116
72756,12117
5616,12118
80288,12119
36741,12120
6467,12121
81423,12122
77482,12123
1287,12124
36153,12125
33886,12126
67943,12127
17650,12128
82345,12129
57848,12130
74549,12131
28020,12132
37330,12133
20364,12134
42240,12135
897,12136
66428,12137
58108,12138
20458,12139
35284,12140
56941,12141
20121,12142
68584,12143
81017,12144
8885,12145
78679,12146
34656,12147
7682,12148
47144,12149
30795,12150
85101,12151
25573,12152
71329,12153
13070,12154
47503,12155
6535,12156
1607,12157
10062,12158
50504,12159
58431,12160
14629,12161
6078,12162
1798,12163
52801,12164
8962,12165
44282,12166
59216,12167
853,12168
27990,12169
78772,12170
78996,12171
6573,12172
41851,12173
35329,12174
11992,12175
4554,12176
57124,12177
55562,12178
14578,12179
83641,12180
77825,12181
34232,12182
87218,12183
31154,12184
17319,12185
85604,12186
53980,12187
44609,12188
79639,12189
49015,12190
74394,12191
79817,12192
66110,12193
1995,12194
85948,12195
41472,12196
63953,12197
78268,12198
38712,12199
75265,12200
9923,12201
8100,12202
82768,12203
8648,12204
66775,12205
20004,12206
70261,12207
4748,12208
60310,12209
75749,12210
74793,12211
48856,12212
76607,12213
74457,12214
15935,12215
41016,12216
20058,12217
32174,12218
51384,12219
43233,12220
12441,12221
46751,12222
86737,12223
18586,12224
64424,12225
42369,12226
846,12227
18418,12228
8228,12229
68389,12230
6097,12231
73556,12232
8155,12233
1155,12234
33438,12235
32826,12236
34966,12237
26214,12238
49479,12239
12634,12240
80433,12241
54535,12242
13464,12243
57152,12244
68047,12245
72960,12246
76111,12247
13309,12248
24822,12249
65713,12250
34981,12251
55214,12252
40782,12253
55853,12254
37335,12255
32865,12256
10906,12257
84212,12258
41028,12259
24289,12260
52385,12261
71793,12262
23360,12263
87754,12264
39364,12265
20217,12266
43860,12267
44873,12268
87813,12269
47112,12270
84045,12271
53281,12272
30607,12273
439,12274
9801,12275
63723,12276
54821,12277
16003,12278
50081,12279
53680,12280
71970,12281
7007,12282
58546,12283
64075,12284
20573,12285
21025,12286
42544,12287
11324,12288
15022,12289
6657,12290
51627,12291
69258,12292
22453,12293
69914,12294
30804,12295
7993,12296
40991,12297
22124,12298
61818,12299
49669,12300
20439,12301
35481,12302
11648,12303
85892,12304
30335,12305
10278,12306
71463,12307
5103,12308
48817,12309
39290,12310
49335,12311
58230,12312
45878,12313
1192,12314
73417,12315
17318,12316
70378,12317
47876,12318
10356,12319
51437,12320
73910,12321
72845,12322
74101,12323
41296,12324
21325,12325
73360,12326
9207,12327
65498,12328
23693,12329
40035,12330
10132,12331
28069,12332
52669,12333
70556,12334
58760,12335
25500,12336
83233,12337
71748,12338
1012,12339
56224,12340
28045,12341
20351,12342
67336,12343
26391,12344
53061,12345
38394,12346
7356,12347
5830,12348
14760,12349
77030,12350
49548,12351
16260,12352
24360,12353
85021,12354
74486,12355
46394,12356
14258,12357
74929,12358
81490,12359
86524,12360
72437,12361
62516,12362
5694,12363
56652,12364
70602,12365
68889,12366
67660,12367
10679,12368
36301,12369
83904,12370
42430,12371
68586,12372
86807,12373
64320,12374
18825,12375
13851,12376
81152,12377
82746,12378
37813,12379
38553,12380
47349,12381
72697,12382
60450,12383
78784,12384
44414,12385
85314,12386
23313,12387
25702,12388
50249,12389
58447,12390
35963,12391
16976,12392
38750,12393
59032,12394
35834,12395
16630,12396
81516,12397
42505,12398
80917,12399
60494,12400
3777,12401
568,12402
23759,12403
37788,12404
70198,12405
77417,12406
11072,12407
76352,12408
70578,12409
29476,12410
22283,12411
39869,12412
71729,12413
3145,12414
87969,12415
63468,12416
52355,12417
50857,12418
87830,12419
36128,12420
22211,12421
971,12422
2129,12423
79911,12424
34818,12425
35451,12426
11230,12427
33447,12428
51294,12429
18388,12430
50252,12431
2341,12432
21834,12433
22039,12434
14128,12435
77023,12436
88074,12437
65827,12438
2463,12439
66265,12440
1336,12441
30090,12442
73935,12443
82525,12444
10848,12445
10883,12446
73579,12447
43858,12448
31674,12449
68548,12450
67185,12451
43133,12452
54098,12453
72133,12454
33193,12455
87214,12456
54018,12457
49706,12458
15557,12459
15048,12460
68467,12461
5109,12462
45181,12463
9565,12464
53535,12465
62712,12466
79946,12467
70087,12468
38692,12469
69971,12470
67998,12471
81112,12472
66432,12473
8440,12474
36538,12475
30500,12476
25853,12477
65907,12478
40067,12479
84460,12480
38395,12481
48298,12482
53684,12483
40809,12484
73430,12485
42313,12486
85410,12487
25655,12488
9758,12489
39623,12490
35551,12491
53048,12492
71770,12493
13442,12494
65031,12495
76510,12496
68158,12497
70999,12498
27176,12499
7038,12500
3286,12501
59151,12502
54990,12503
86598,12504
60921,12505
63927,12506
24744,12507
23611,12508
39915,12509
64377,12510
77607,12511
76657,12512
71601,12513
34095,12514
15039,12515
66164,12516
84983,12517
81208,12518
46928,12519
33593,12520
5903,12521
85527,12522
62542,12523
68193,12524
16026,12525
6718,12526
55619,12527
57052,12528
43834,12529
15683,12530
47884,12531
13253,12532
18141,12533
79945,12534
59316,12535
8892,12536
65013,12537
48129,12538
72797,12539
67080,12540
65744,12541
18843,12542
84302,12543
72642,12544
64803,12545
60692,12546
86083,12547
54549,12548
64021,12549
68331,12550
54329,12551
42769,12552
59858,12553
12260,12554
35218,12555
54035,12556
59037,12557
9715,12558
15209,12559
49153,12560
7152,12561
64509,12562
71148,12563
54104,12564
42180,12565
70117,12566
56940,12567
74073,12568
66818,12569
72398,12570
35746,12571
26190,12572
49069,12573
259,12574
20146,12575
39908,12576
83921,12577
52459,12578
81227,12579
84576,12580
8626,12581
76152,12582
60960,12583
39112,12584
70519,12585
75559,12586
81827,12587
63781,12588
24317,12589
48957,12590
50775,12591
9865,12592
86132,12593
77635,12594
55185,12595
31760,12596
20166,12597
78440,12598
1035,12599
61512,12600
5211,12601
23428,12602
84387,12603
76353,12604
58887,12605
86435,12606
17525,12607
30825,12608
35889,12609
47709,12610
32348,12611
49294,12612
10644,12613
46445,12614
68864,12615
15845,12616
3634,12617
68807,12618
44627,12619
5680,12620
6315,12621
18440,12622
25949,12623
20839,12624
36169,12625
31732,12626
45649,12627
45661,12628
59191,12629
77646,12630
83241,12631
33071,12632
73765,12633
55291,12634
67851,12635
68672,12636
83515,12637
73718,12638
42771,12639
76891,12640
86003,12641
21964,12642
77447,12643
13491,12644
65735,12645
35025,12646
4092,12647
15598,12648
24249,12649
25199,12650
13814,12651
57235,12652
51534,12653
1008,12654
4356,12655
4967,12656
69923,12657
85168,12658
66800,12659
66168,12660
18203,12661
57430,12662
55239,12663
81409,12664
63874,12665
9262,12666
25068,12667
29980,12668
64007,12669
69376,12670
26996,12671
21688,12672
85599,12673
1767,12674
83218,12675
64360,12676
41411,12677
84070,12678
62810,12679
23925,12680
28639,12681
32295,12682
71594,12683
25290,12684
26972,12685
70229,12686
72217,12687
82155,12688
83173,12689
5572,12690
54779,12691
73835,12692
37310,12693
15624,12694
73859,12695
60001,12696
30877,12697
46173,12698
27320,12699
65165,12700
78412,12701
12632,12702
65273,12703
68800,12704
25189,12705
86543,12706
19687,12707
28451,12708
82611,12709
73952,12710
74584,12711
14058,12712
18791,12713
33121,12714
18312,12715
62324,12716
36370,12717
26960,12718
25824,12719
68241,12720
12281,12721
46646,12722
74200,12723
9677,12724
61716,12725
86678,12726
76163,12727
30352,12728
85222,12729
28474,12730
70742,12731
77072,12732
32393,12733
71316,12734
62961,12735
28986,12736
42679,12737
44767,12738
30538,12739
71472,12740
63902,12741
30712,12742
60854,12743
83481,12744
80622,12745
30460,12746
22920,12747
72252,12748
59381,12749
87571,12750
1624,12751
73852,12752
12518,12753
61645,12754
86075,12755
33591,12756
47957,12757
82634,12758
84015,12759
74503,12760
5908,12761
1849,12762
35372,12763
33991,12764
32495,12765
80638,12766
58505,12767
69356,12768
80880,12769
6335,12770
45956,12771
57450,12772
65879,12773
5777,12774
25032,12775
29391,12776
10668,12777
76501,12778
44412,12779
44268,12780
73251,12781
23027,12782
35838,12783
25271,12784
2674,12785
29400,12786
55386,12787
79559,12788
45234,12789
71810,12790
20980,12791
46132,12792
27546,12793
5784,12794
8202,12795
58779,12796
38105,12797
52557,12798
58622,12799
30419,12800
82522,12801
27487,12802
47728,12803
53110,12804
41034,12805
4715,12806
706,12807
79021,12808
70725,12809
81603,12810
33959,12811
62699,12812
28394,12813
35679,12814
72831,12815
57072,12816
74315,12817
70286,12818
59382,12819
38409,12820
51600,12821
47417,12822
81167,12823
61556,12824
76049,12825
52748,12826
27091,12827
80499,12828
19198,12829
70632,12830
72043,12831
46727,12832
28956,12833
84187,12834
77787,12835
64066,12836
46732,12837
60739,12838
12821,12839
56661,12840
77305,12841
44335,12842
12665,12843
6709,12844
78457,12845
73063,12846
51219,12847
40293,12848
33234,12849
42421,12850
49507,12851
64989,12852
87845,12853
58780,12854
35402,12855
76665,12856
78357,12857
45970,12858
6974,12859
46406,12860
55851,12861
19062,12862
65634,12863
47806,12864
61789,12865
16652,12866
6245,12867
4654,12868
51411,12869
33852,12870
1164,12871
53040,12872
20090,12873
69600,12874
60907,12875
34410,12876
20203,12877
75763,12878
12299,12879
41739,12880
48672,12881
9493,12882
70171,12883
46883,12884
79266,12885
51795,12886
50019,12887
53785,12888
72706,12889
77412,12890
13720,12891
47063,12892
80582,12893
29814,12894
45266,12895
26252,12896
26033,12897
62484,12898
9254,12899
60847,12900
28142,12901
2081,12902
27971,12903
30602,12904
78847,12905
2491,12906
2823,12907
61668,12908
1889,12909
2183,12910
5721,12911
1769,12912
24072,12913
6674,12914
88018,12915
12923,12916
73746,12917
48414,12918
87078,12919
70464,12920
23095,12921
65371,12922
50258,12923
57725,12924
15088,12925
17505,12926
6609,12927
22922,12928
86927,12929
34703,12930
16040,12931
62301,12932
87413,12933
27434,12934
875,12935
7198,12936
7405,12937
27038,12938
67451,12939
74837,12940
74464,12941
73315,12942
49974,12943
14230,12944
21445,12945
86986,12946
72660,12947
72819,12948
25298,12949
3687,12950
77349,12951
44875,12952
75482,12953
75211,12954
43482,12955
70078,12956
78351,12957
50809,12958
85461,12959
33933,12960
7216,12961
8016,12962
86792,12963
47956,12964
30855,12965
42303,12966
67005,12967
72514,12968
43917,12969
85562,12970
32507,12971
52799,12972
64457,12973
30219,12974
66506,12975
71681,12976
26619,12977
17368,12978
69812,12979
13060,12980
20405,12981
79532,12982
22942,12983
34555,12984
19118,12985
74140,12986
30920,12987
82733,12988
3675,12989
28629,12990
49631,12991
23526,12992
74231,12993
45200,12994
62978,12995
66823,12996
73392,12997
57418,12998
20152,12999
29590,13000
49396,13001
71667,13002
41178,13003
33117,13004
42357,13005
59130,13006
25746,13007
80384,13008
21892,13009
73599,13010
40427,13011
78884,13012
34400,13013
60218,13014
46113,13015
82153,13016
77733,13017
55127,13018
10098,13019
46778,13020
71915,13021
71288,13022
46803,13023
27726,13024
32483,13025
78812,13026
20833,13027
80420,13028
8034,13029
68013,13030
39312,13031
25034,13032
54996,13033
81155,13034
18778,13035
2110,13036
61658,13037
15919,13038
43111,13039
11088,13040
87706,13041
14752,13042
17338,13043
71801,13044
41839,13045
62011,13046
6240,13047
3374,13048
1435,13049
10902,13050
70482,13051
73823,13052
74208,13053
19666,13054
24561,13055
86334,13056
55704,13057
31565,13058
53088,13059
50174,13060
10079,13061
71335,13062
69252,13063
10595,13064
85185,13065
27879,13066
39877,13067
74235,13068
6855,13069
10938,13070
7821,13071
25389,13072
44563,13073
67176,13074
47171,13075
70239,13076
68712,13077
2416,13078
3426,13079
48370,13080
8687,13081
5776,13082
68995,13083
69909,13084
76831,13085
22722,13086
66715,13087
60949,13088
38238,13089
79834,13090
54991,13091
8954,13092
60470,13093
34735,13094
59775,13095
30982,13096
8023,13097
76819,13098
10790,13099
41879,13100
31370,13101
43351,13102
18538,13103
72725,13104
30593,13105
36645,13106
30082,13107
44408,13108
81045,13109
71187,13110
65645,13111
41324,13112
19191,13113
12308,13114
40934,13115
13270,13116
45812,13117
54026,13118
42878,13119
29434,13120
5591,13121
66701,13122
72101,13123
32721,13124
11441,13125
29105,13126
62722,13127
33214,13128
28440,13129
46753,13130
77231,13131
50414,13132
11810,13133
7642,13134
67634,13135
9571,13136
78686,13137
70291,13138
83768,13139
42405,13140
2972,13141
46071,13142
19675,13143
4389,13144
73919,13145
66633,13146
47515,13147
63969,13148
33942,13149
76599,13150
88126,13151
63182,13152
15063,13153
5873,13154
32711,13155
70127,13156
55679,13157
50917,13158
13380,13159
10715,13160
11512,13161
75836,13162
8392,13163
54239,13164
7234,13165
1312,13166
76109,13167
83445,13168
68041,13169
66109,13170
15328,13171
69746,13172
84375,13173
76453,13174
11419,13175
17601,13176
50551,13177
80488,13178
11025,13179
73623,13180
25965,13181
70617,13182
53585,13183
11577,13184
42242,13185
79233,13186
57197,13187
67644,13188
1602,13189
14695,13190
74791,13191
54938,13192
18369,13193
44093,13194
50206,13195
36969,13196
36853,13197
49622,13198
24939,13199
81088,13200
86478,13201
48674,13202
2019,13203
12057,13204
66834,13205
8905,13206
7338,13207
44065,13208
7927,13209
83353,13210
47475,13211
79310,13212
37602,13213
25923,13214
46426,13215
63370,13216
11823,13217
47607,13218
17234,13219
83540,13220
54536,13221
47670,13222
26883,13223
26201,13224
79119,13225
6801,13226
52687,13227
74132,13228
49116,13229
79567,13230
29603,13231
26537,13232
49365,13233
16897,13234
74535,13235
38192,13236
56641,13237
8882,13238
53587,13239
23897,13240
6941,13241
8138,13242
21375,13243
74280,13244
43246,13245
75208,13246
33958,13247
71395,13248
26952,13249
43262,13250
65474,13251
23625,13252
59693,13253
32650,13254
24693,13255
66723,13256
26058,13257
11007,13258
1857,13259
24700,13260
32211,13261
53951,13262
8428,13263
31307,13264
76141,13265
28031,13266
78901,13267
35264,13268
25981,13269
23729,13270
21385,13271
1946,13272
13816,13273
33739,13274
29963,13275
86928,13276
36311,13277
65348,13278
34670,13279
43594,13280
53026,13281
22545,13282
46690,13283
81992,13284
67963,13285
54199,13286
11391,13287
584,13288
1782,13289
39857,13290
52824,13291
8931,13292
48541,13293
51070,13294
81168,13295
69393,13296
27013,13297
41559,13298
60632,13299
81811,13300
23755,13301
77933,13302
38169,13303
70755,13304
44778,13305
18335,13306
56031,13307
38534,13308
84955,13309
80449,13310
81179,13311
81211,13312
50275,13313
20051,13314
61840,13315
11661,13316
36871,13317
16658,13318
44281,13319
14309,13320
77884,13321
41792,13322
22056,13323
5083,13324
77510,13325
79752,13326
32299,13327
45784,13328
53731,13329
65564,13330
49049,13331
1873,13332
72483,13333
63635,13334
46638,13335
71027,13336
82492,13337
82833,13338
70140,13339
81876,13340
66676,13341
84653,13342
85422,13343
79395,13344
17752,13345
60617,13346
7247,13347
13984,13348
79218,13349
83569,13350
55690,13351
72156,13352
44455,13353
39048,13354
41127,13355
51560,13356
72254,13357
74308,13358
72737,13359
53637,13360
73068,13361
76699,13362
81997,13363
73807,13364
87255,13365
2313,13366
5812,13367
74225,13368
54504,13369
26254,13370
39425,13371
4374,13372
31181,13373
62015,13374
48715,13375
80650,13376
29864,13377
85813,13378
84011,13379
82134,13380
18535,13381
77437,13382
52504,13383
69570,13384
4152,13385
4077,13386
48684,13387
68453,13388
294,13389
5073,13390
53418,13391
43152,13392
38763,13393
4229,13394
55086,13395
5780,13396
80458,13397
20229,13398
43665,13399
61505,13400
32221,13401
52376,13402
32690,13403
58477,13404
44791,13405
64823,13406
50965,13407
11388,13408
25625,13409
3891,13410
54081,13411
76570,13412
50596,13413
8475,13414
13974,13415
82109,13416
20423,13417
6272,13418
38933,13419
54406,13420
17908,13421
14178,13422
3157,13423
423,13424
22589,13425
53521,13426
9968,13427
9699,13428
79431,13429
48975,13430
25115,13431
69733,13432
30294,13433
19967,13434
28459,13435
6828,13436
31270,13437
80677,13438
33481,13439
54310,13440
80971,13441
73031,13442
45528,13443
62601,13444
48191,13445
38540,13446
82738,13447
11378,13448
34070,13449
47840,13450
32202,13451
34610,13452
11619,13453
50678,13454
9679,13455
23905,13456
68412,13457
88029,13458
36736,13459
65760,13460
84443,13461
75447,13462
69650,13463
44239,13464
60223,13465
36409,13466
58050,13467
13606,13468
71715,13469
55306,13470
19938,13471
72580,13472
40984,13473
2037,13474
43749,13475
75650,13476
4235,13477
27515,13478
75064,13479
73098,13480
60302,13481
23960,13482
46412,13483
67966,13484
11943,13485
66341,13486
30919,13487
77612,13488
60658,13489
66654,13490
88156,13491
5917,13492
15194,13493
59390,13494
59911,13495
73776,13496
87721,13497
66944,13498
43269,13499
19544,13500
43561,13501
8983,13502
9938,13503
7391,13504
55354,13505
58957,13506
9982,13507
12965,13508
17340,13509
2766,13510
46260,13511
40522,13512
77265,13513
2074,13514
31394,13515
59785,13516
57649,13517
78680,13518
7646,13519
10168,13520
25481,13521
55913,13522
61852,13523
26464,13524
34753,13525
63897,13526
19638,13527
44391,13528
63812,13529
57909,13530
47018,13531
3965,13532
24173,13533
72515,13534
12912,13535
76979,13536
41760,13537
83017,13538
26500,13539
72508,13540
28189,13541
8059,13542
67751,13543
32423,13544
69123,13545
86117,13546
48441,13547
56421,13548
68499,13549
5800,13550
79697,13551
68563,13552
53344,13553
56975,13554
51028,13555
43357,13556
17556,13557
31927,13558
56960,13559
18166,13560
25338,13561
69198,13562
67993,13563
55211,13564
54539,13565
28816,13566
11111,13567
10015,13568
49654,13569
53623,13570
49841,13571
37160,13572
35970,13573
70341,13574
59474,13575
24789,13576
14155,13577
45838,13578
7596,13579
67676,13580
78284,13581
48560,13582
3246,13583
26863,13584
78422,13585
5720,13586
35588,13587
8835,13588
33676,13589
49693,13590
35478,13591
51246,13592
77601,13593
7740,13594
42873,13595
17507,13596
9834,13597
13923,13598
41328,13599
26556,13600
59899,13601
71510,13602
33010,13603
68406,13604
27121,13605
314,13606
68172,13607
73934,13608
64660,13609
78908,13610
44071,13611
56025,13612
70599,13613
18208,13614
15055,13615
54383,13616
58267,13617
83143,13618
29435,13619
21839,13620
87387,13621
11534,13622
25040,13623
27189,13624
57112,13625
14417,13626
9377,13627
7674,13628
22167,13629
10903,13630
74756,13631
58035,13632
56729,13633
78299,13634
44550,13635
58614,13636
23644,13637
68538,13638
32715,13639
70696,13640
7660,13641
34616,13642
36468,13643
41900,13644
42803,13645
9163,13646
60965,13647
69136,13648
59264,13649
24457,13650
12358,13651
67764,13652
41133,13653
51390,13654
18873,13655
52011,13656
6210,13657
9559,13658
57267,13659
476,13660
72662,13661
82274,13662
68932,13663
68852,13664
51871,13665
62914,13666
30979,13667
65490,13668
1009,13669
44519,13670
83684,13671
86782,13672
529,13673
33752,13674
43230,13675
58336,13676
17607,13677
12372,13678
10988,13679
75275,13680
23007,13681
5518,13682
32168,13683
27299,13684
62513,13685
54010,13686
50665,13687
21319,13688
48067,13689
39532,13690
79078,13691
9429,13692
44660,13693
2316,13694
32941,13695
54661,13696
21214,13697
49543,13698
68002,13699
69383,13700
66660,13701
35187,13702
63494,13703
60439,13704
39467,13705
84924,13706
75150,13707
31122,13708
9212,13709
75518,13710
7027,13711
1727,13712
78763,13713
64464,13714
84596,13715
34977,13716
50854,13717
12605,13718
73867,13719
12058,13720
48325,13721
46863,13722
40808,13723
28753,13724
32226,13725
22458,13726
73979,13727
9704,13728
17602,13729
23384,13730
1726,13731
47389,13732
29865,13733
50214,13734
32526,13735
69887,13736
21537,13737
24761,13738
55019,13739
13413,13740
37987,13741
29975,13742
75350,13743
18452,13744
26631,13745
13852,13746
80367,13747
60176,13748
1587,13749
63121,13750
6203,13751
61190,13752
54641,13753
55373,13754
71878,13755
86764,13756
43625,13757
21083,13758
6586,13759
51860,13760
58602,13761
41102,13762
24260,13763
14584,13764
15681,13765
13433,13766
82264,13767
31980,13768
30791,13769
53421,13770
68789,13771
6434,13772
24449,13773
52445,13774
48157,13775
60489,13776
40533,13777
62900,13778
44028,13779
76021,13780
45621,13781
81387,13782
33312,13783
23054,13784
53860,13785
24603,13786
13369,13787
9896,13788
22402,13789
38379,13790
56712,13791
84106,13792
53291,13793
39529,13794
87383,13795
45710,13796
79394,13797
72272,13798
32759,13799
81335,13800
30128,13801
32616,13802
73740,13803
39678,13804
11774,13805
68716,13806
34838,13807
45762,13808
50906,13809
18564,13810
88048,13811
32770,13812
2829,13813
14366,13814
65722,13815
30021,13816
26995,13817
57871,13818
28316,13819
11667,13820
3411,13821
71073,13822
52619,13823
59617,13824
41636,13825
39589,13826
47190,13827
63589,13828
8078,13829
33784,13830
58489,13831
12432,13832
40891,13833
53603,13834
7054,13835
18152,13836
58097,13837
14502,13838
2155,13839
58552,13840
76424,13841
12540,13842
42217,13843
63799,13844
54294,13845
21262,13846
49621,13847
83665,13848
51289,13849
18155,13850
26605,13851
4632,13852
10856,13853
46485,13854
58294,13855
41826,13856
63458,13857
34425,13858
17644,13859
78959,13860
33780,13861
79275,13862
31696,13863
80788,13864
18029,13865
53176,13866
82509,13867
2878,13868
53171,13869
85057,13870
21786,13871
51204,13872
50530,13873
8552,13874
21061,13875
45724,13876
19023,13877
60321,13878
52511,13879
63981,13880
19768,13881
3383,13882
15810,13883
72323,13884
82405,13885
